671	M	986	2
429	M	288	3
324	M	292	3
584	F	109	4
524	M	895	4
561	F	95	2
145	M	1046	4
59	F	1111	5
101	F	820	3
648	F	662	3
293	M	371	2
407	M	8	5
331	M	1199	1
495	M	265	5
173	M	995	5
537	M	385	2
431	M	690	3
13	M	82	2
587	M	310	3
82	M	133	4
454	M	169	4
389	M	427	5
709	M	200	4
655	F	979	3
276	M	1140	2
610	M	153	5
212	M	86	4
715	M	252	1
416	M	1053	4
344	M	269	4
474	M	462	4
744	M	237	4
548	F	748	3
154	M	515	4
88	F	898	4
618	M	485	3
727	M	153	4
487	F	772	3
416	M	849	3
605	F	276	4
551	M	315	5
758	M	810	3
606	F	200	5
188	M	1041	3
1	F	167	2
496	M	485	3
472	M	540	3
450	M	427	5
344	M	95	4
119	F	1016	5
662	M	93	5
715	M	732	3
150	M	276	5
94	M	435	4
640	M	790	4
463	M	319	1
462	M	323	2
731	M	183	1
756	M	550	2
719	M	660	5
650	M	510	3
417	F	216	3
702	M	313	5
659	F	23	5
501	M	845	3
318	F	732	5
301	M	1013	3
699	M	151	3
545	M	96	5
543	M	479	4
709	M	187	5
749	M	23	3
682	M	127	5
701	F	333	3
490	M	302	4
26	M	840	2
642	F	1063	3
339	M	549	4
661	M	514	3
452	M	88	2
457	M	239	5
618	M	125	3
640	M	14	4
597	M	283	5
664	M	649	4
266	M	245	1
680	M	121	3
16	F	158	4
620	M	15	5
227	M	127	4
693	M	428	3
280	M	1099	5
521	M	184	4
349	M	126	2
704	F	50	5
605	F	831	1
629	F	172	5
504	M	196	4
464	F	302	5
18	F	517	2
554	M	125	3
755	F	319	3
279	M	1028	4
408	M	1296	4
498	M	435	3
653	M	313	4
267	M	411	3
627	M	58	5
758	M	431	3
405	M	367	1
224	F	92	1
385	M	520	3
252	M	149	5
753	M	79	4
731	M	357	5
771	F	762	2
644	M	328	4
83	F	300	3
450	M	481	5
711	M	1014	4
386	M	825	4
318	F	540	4
435	M	250	4
119	F	252	3
643	M	177	4
294	F	1089	2
653	M	197	3
457	M	450	4
514	M	430	4
49	M	1036	2
659	F	196	4
659	F	153	4
650	M	515	4
312	F	506	4
200	F	95	5
738	M	210	5
659	F	794	3
477	M	369	4
527	F	462	3
276	M	890	3
6	F	153	4
669	M	174	3
454	M	15	2
101	F	1009	2
450	M	936	5
145	M	892	2
618	M	1185	2
416	M	322	3
373	F	705	4
768	M	173	5
715	M	12	4
298	F	284	4
381	M	276	3
619	F	281	4
175	F	50	5
758	M	892	2
399	F	72	4
682	M	808	4
230	M	405	4
566	M	288	3
328	M	956	4
503	M	452	1
666	F	288	3
716	M	82	5
695	F	319	5
196	F	411	4
89	F	709	3
482	M	748	4
669	M	427	4
717	M	290	3
119	F	137	5
222	M	393	4
416	M	792	4
601	F	840	2
1	F	115	5
773	M	169	5
627	M	510	4
236	M	427	5
108	M	931	2
606	F	183	5
724	M	690	1
554	M	151	4
577	M	118	3
627	M	582	3
189	M	661	4
13	M	881	2
624	M	181	4
64	M	228	4
129	M	906	5
749	M	879	4
655	F	904	5
758	M	7	5
734	M	198	1
551	M	95	5
762	M	116	1
42	M	523	5
286	M	741	4
436	M	1058	4
514	M	48	4
621	M	584	5
525	M	762	4
654	M	169	5
184	F	396	3
524	M	484	4
749	M	144	5
508	M	132	5
487	F	1440	4
387	F	27	1
346	F	3	3
308	M	134	5
714	M	477	2
234	M	770	4
578	M	1264	3
624	M	591	3
655	F	124	3
763	M	88	4
425	M	2	2
495	M	523	5
757	M	226	3
666	F	177	3
716	M	491	4
90	M	1005	2
621	M	123	4
340	F	584	3
686	M	99	5
506	M	294	4
585	M	584	3
523	M	477	3
477	M	731	4
288	F	632	4
467	F	1	4
545	M	379	4
666	F	506	5
561	F	790	1
608	M	427	4
135	M	327	4
291	M	245	2
455	F	96	4
497	F	716	4
453	M	254	2
619	F	188	4
409	M	733	4
329	M	199	4
158	M	283	5
665	M	315	4
487	F	566	4
497	F	559	4
339	M	568	3
374	F	11	4
708	M	864	3
413	M	303	5
270	M	251	5
656	F	346	3
59	F	622	4
648	F	929	4
747	M	173	3
664	M	77	3
234	M	357	4
551	M	227	5
435	M	219	5
577	M	739	3
734	M	174	4
738	M	191	4
466	M	327	3
765	M	285	5
452	M	66	4
234	M	607	4
134	M	302	2
660	M	496	3
643	M	423	4
655	F	50	4
660	M	825	2
519	F	264	2
7	M	68	4
56	M	385	4
543	M	742	3
440	M	300	3
426	M	178	4
13	M	223	5
667	M	527	4
360	M	661	5
450	M	73	3
749	M	403	4
551	M	1047	4
541	F	527	3
547	M	345	5
405	M	564	1
716	M	1	5
233	F	504	5
318	F	14	4
211	M	205	5
712	M	110	5
727	M	155	3
490	M	117	1
558	M	20	5
648	F	520	4
561	F	515	3
363	M	946	4
275	M	434	3
176	F	508	3
664	M	484	5
302	M	294	1
249	F	31	4
328	M	343	3
682	M	15	4
772	M	312	4
495	M	101	5
492	M	137	4
378	F	220	2
124	M	195	4
286	M	340	4
715	M	239	4
582	M	455	1
710	M	265	4
70	M	289	3
113	M	245	3
749	M	11	5
84	M	286	5
416	M	619	4
766	F	451	2
669	M	310	4
489	M	304	3
640	M	210	5
554	M	218	4
756	M	117	4
476	M	655	4
756	M	178	5
102	M	541	2
704	F	178	5
531	F	751	4
487	F	31	5
200	F	323	3
758	M	177	5
707	M	903	3
665	M	185	4
706	M	628	4
720	M	906	4
340	F	274	4
588	F	645	5
576	F	15	4
435	M	7	4
606	F	298	4
525	M	289	3
731	M	487	4
198	M	27	2
600	M	172	4
63	M	287	3
471	M	932	5
621	M	385	5
748	M	48	4
506	M	208	4
586	M	467	4
586	M	790	3
573	F	685	3
393	M	51	4
244	M	710	3
378	F	393	3
30	F	321	4
669	M	118	2
98	F	435	5
293	M	686	3
279	M	977	4
268	F	652	4
758	M	1142	5
452	M	136	4
699	M	1143	3
429	M	642	4
600	M	515	5
725	M	264	1
464	F	16	4
764	M	223	3
320	M	176	4
290	F	31	4
715	M	250	2
561	F	607	5
295	M	794	4
385	M	529	4
532	M	570	4
655	F	547	4
450	M	1028	4
313	F	231	2
435	M	561	2
698	M	656	1
659	F	498	3
606	F	69	4
197	M	554	4
730	M	50	4
379	F	395	2
672	M	756	2
26	M	250	3
165	M	169	5
301	M	71	4
308	M	17	4
49	M	239	2
255	M	335	4
352	M	176	5
405	M	402	3
524	M	583	4
747	M	180	5
536	M	707	5
619	F	273	4
62	F	1135	2
586	M	153	2
712	M	776	4
610	M	705	3
369	M	346	4
654	M	109	3
59	F	96	5
72	F	972	4
636	M	258	5
699	M	413	3
638	M	121	4
145	M	62	2
401	M	257	2
187	F	134	3
608	M	310	1
733	M	1142	4
179	M	1127	1
500	F	59	4
622	M	949	3
154	M	258	3
146	F	272	5
435	M	568	2
707	M	12	3
514	M	172	4
717	M	117	4
176	F	319	3
744	M	508	5
661	M	196	3
721	F	358	1
6	F	89	4
676	M	482	4
399	F	470	4
487	F	2	3
699	M	285	4
716	M	293	4
216	M	22	5
385	M	12	3
767	M	478	4
664	M	152	3
279	M	778	4
733	M	288	2
137	F	411	5
227	M	13	5
758	M	248	4
665	M	538	4
774	M	1091	1
460	M	1142	4
462	M	237	5
275	M	542	3
750	F	270	4
389	M	649	4
457	M	148	4
699	M	991	3
586	M	676	3
64	M	127	5
507	F	313	5
541	F	102	4
164	F	307	5
771	F	690	4
536	M	740	4
724	M	909	1
561	F	746	3
640	M	302	5
31	M	271	4
749	M	622	3
394	M	797	3
397	M	751	3
671	M	925	3
707	M	715	3
452	M	197	5
541	F	500	4
774	M	1419	1
683	M	358	2
521	M	393	3
373	F	259	5
751	F	250	3
642	F	1036	4
711	M	763	1
713	M	1127	3
760	M	65	2
763	M	200	4
722	M	122	3
751	F	472	2
572	M	121	2
643	M	163	4
693	M	196	2
488	M	414	2
325	F	1203	5
463	M	310	3
540	M	258	4
429	M	466	2
660	M	265	2
482	M	50	4
145	M	31	5
60	M	1060	4
454	M	134	3
504	M	219	3
761	M	278	4
456	M	23	4
406	M	134	5
556	F	481	5
450	M	112	2
38	F	400	1
711	M	778	4
721	F	328	5
757	M	771	2
655	F	1466	3
746	F	128	3
405	M	566	1
279	M	671	2
655	F	694	3
765	M	237	3
717	M	235	4
763	M	1	4
638	M	186	5
411	F	210	5
518	F	9	3
687	F	749	4
276	M	218	4
533	M	823	4
698	M	255	3
705	M	554	2
498	M	79	3
59	F	369	2
466	M	405	3
693	M	423	3
640	M	1244	3
514	M	1160	4
718	M	284	4
682	M	41	3
488	M	207	3
548	F	237	4
660	M	139	2
574	M	900	4
21	M	50	3
751	F	418	5
758	M	269	4
747	M	531	4
299	M	55	2
693	M	673	4
712	M	732	5
694	M	641	4
664	M	603	5
761	M	289	2
537	M	59	3
586	M	76	5
453	M	22	5
18	F	702	3
755	F	294	3
719	M	392	4
321	M	531	4
79	F	676	3
535	M	60	5
611	M	313	3
682	M	1440	2
591	M	451	3
684	M	181	4
633	M	117	3
345	M	191	5
87	M	496	5
707	M	712	3
40	M	242	4
648	F	230	5
777	M	286	2
537	M	1070	3
655	F	288	3
757	M	678	2
495	M	188	4
747	M	279	4
738	M	95	4
508	M	70	4
567	M	511	2
219	F	664	5
26	M	249	2
212	M	127	2
527	F	855	2
10	F	602	5
435	M	983	2
429	M	50	5
715	M	399	2
305	F	191	3
259	M	181	4
276	M	28	4
561	F	644	3
601	F	87	4
402	M	19	4
655	F	1639	4
630	F	272	5
398	M	589	3
116	M	303	3
666	F	496	4
405	M	1229	1
311	M	39	4
680	M	1089	2
271	M	504	3
440	M	736	5
560	M	12	5
573	F	283	4
474	M	288	3
712	M	420	3
654	M	431	4
713	M	1176	3
269	M	59	4
653	M	578	1
622	M	433	4
542	M	864	3
745	M	519	5
660	M	386	2
327	M	131	4
389	M	499	4
660	M	56	1
313	F	157	3
391	M	482	4
666	F	430	4
503	M	14	3
332	M	222	4
551	M	735	5
13	M	160	4
532	M	946	5
757	M	2	3
445	M	208	2
682	M	304	1
452	M	22	5
554	M	294	3
759	F	1016	5
514	M	10	4
730	M	748	4
473	F	303	4
655	F	831	2
739	M	79	4
215	M	692	3
666	F	11	4
518	F	10	3
747	M	661	5
222	M	51	3
144	M	1010	3
696	M	883	4
642	F	624	3
85	M	923	4
605	F	121	1
647	M	427	4
551	M	68	2
690	M	88	4
543	M	1555	3
456	M	46	3
764	M	245	4
650	M	232	3
435	M	640	4
776	F	422	2
405	M	218	5
389	M	94	2
167	F	673	4
605	F	118	3
271	M	81	3
435	M	424	1
666	F	168	4
620	M	416	4
524	M	511	5
543	M	1099	4
731	M	393	5
606	F	477	4
465	M	1	4
536	M	180	4
303	M	1230	1
704	F	486	4
618	M	746	2
666	F	924	2
480	F	64	3
374	F	156	2
771	F	203	1
669	M	347	3
347	F	928	3
545	M	541	4
658	F	168	3
537	M	638	3
381	M	525	5
625	F	588	4
104	M	825	1
551	M	182	5
724	M	299	1
641	F	434	4
6	F	7	2
437	M	412	3
642	F	403	4
551	M	186	5
503	M	286	3
602	F	148	4
642	F	485	5
145	M	859	3
609	M	294	2
622	M	67	1
777	M	168	5
709	M	164	3
647	M	742	4
554	M	21	1
629	F	191	3
399	F	1170	3
405	M	1065	1
545	M	151	4
728	M	25	4
469	M	520	4
760	M	183	2
429	M	190	5
661	M	506	3
168	F	252	1
653	M	177	3
80	M	237	4
575	M	98	4
554	M	132	4
675	M	1255	1
111	M	305	2
92	F	432	3
576	F	323	3
749	M	121	3
533	M	109	2
555	M	748	4
450	M	503	4
455	F	1160	4
22	M	161	4
600	M	399	4
94	M	553	3
733	M	847	3
758	M	288	4
627	M	196	5
102	M	13	3
756	M	404	3
780	M	70	2
587	M	937	4
717	M	291	4
409	M	266	1
773	M	72	3
532	M	402	5
416	M	401	2
676	M	682	1
757	M	260	3
766	F	487	3
712	M	4	4
444	M	748	1
694	M	448	3
70	M	507	4
538	M	79	4
455	F	148	3
572	M	13	4
716	M	507	5
716	M	1047	3
606	F	248	5
745	M	177	3
560	M	847	4
332	M	313	5
699	M	109	3
429	M	7	2
133	F	750	4
222	M	1440	3
1	F	11	2
727	M	343	3
646	M	313	5
361	F	727	3
492	M	134	3
299	M	60	5
437	M	705	4
470	F	471	5
704	F	1296	4
145	M	728	2
774	M	195	3
90	M	57	5
510	M	313	5
250	M	191	5
571	M	964	4
650	M	99	4
699	M	277	3
535	M	87	5
719	M	742	4
709	M	92	4
658	F	1079	2
604	M	56	2
175	F	186	4
391	M	603	5
716	M	47	3
276	M	943	4
363	M	283	2
751	F	487	5
521	M	763	4
437	M	219	3
542	M	775	2
340	F	66	5
450	M	716	4
586	M	427	3
504	M	506	4
761	M	147	4
286	M	372	4
709	M	229	2
554	M	111	4
693	M	572	2
727	M	541	4
664	M	52	5
660	M	211	4
334	F	169	4
468	F	377	2
726	F	819	3
648	F	323	5
429	M	603	4
652	M	301	1
592	M	261	1
537	M	10	4
728	M	322	4
721	F	1392	3
7	M	510	5
554	M	216	3
580	M	252	5
1	F	245	2
7	M	594	3
677	M	307	5
472	M	1035	4
738	M	226	3
109	M	732	3
379	F	372	4
406	M	727	3
184	F	1008	4
330	M	559	3
542	M	15	2
592	M	243	1
537	M	739	1
233	F	216	5
357	M	411	3
615	M	319	4
669	M	114	5
629	F	333	4
766	F	1444	2
655	F	216	4
653	M	202	3
645	M	640	4
664	M	770	4
347	F	15	2
606	F	427	4
664	M	425	3
744	M	963	5
68	M	1089	1
605	F	288	5
94	M	736	5
7	M	640	3
336	M	546	3
621	M	122	2
561	F	131	4
389	M	420	3
130	M	932	3
761	M	294	3
42	M	227	4
72	F	233	4
158	M	161	2
128	M	274	4
207	M	367	3
295	M	385	4
151	F	487	5
314	F	401	3
437	M	435	3
660	M	663	2
452	M	202	3
450	M	82	3
233	F	187	4
293	M	527	4
727	M	890	1
279	M	170	3
30	F	313	5
116	M	289	4
201	F	200	5
81	F	284	3
280	M	742	4
642	F	120	3
666	F	331	4
505	M	154	1
640	M	79	5
497	F	164	4
501	M	369	4
537	M	123	2
744	M	428	4
645	M	188	4
424	M	681	3
561	F	91	4
13	M	439	1
110	M	808	2
773	M	27	1
7	M	387	3
180	M	372	5
407	M	235	4
71	M	177	2
294	F	323	3
527	F	657	4
629	F	81	3
141	M	15	5
714	M	871	3
30	F	257	4
650	M	444	2
269	M	402	2
765	M	15	2
192	M	515	4
474	M	945	4
95	M	133	3
774	M	739	2
232	M	165	4
399	F	340	2
60	M	708	4
152	M	278	4
279	M	288	3
761	M	924	4
585	M	340	2
387	F	474	5
249	F	156	5
655	F	474	3
708	M	358	2
711	M	1518	3
614	M	458	4
586	M	51	4
378	F	762	3
717	M	222	4
613	M	1	4
587	M	286	4
779	M	284	3
763	M	960	4
655	F	24	3
684	M	70	4
409	M	1558	5
495	M	155	3
665	M	475	3
474	M	478	4
377	M	272	5
319	F	346	3
579	M	66	4
752	F	748	4
16	F	423	5
460	M	847	3
174	M	286	5
766	F	53	4
712	M	622	4
220	M	269	5
387	F	580	5
603	F	449	4
592	M	301	1
727	M	826	2
694	M	82	5
406	M	96	5
125	M	209	4
360	M	187	4
649	M	15	4
407	M	72	4
665	M	282	4
677	M	126	1
758	M	224	4
472	M	122	3
327	M	129	4
276	M	202	4
752	F	300	3
676	M	50	5
588	F	1	4
301	M	1052	1
587	M	878	2
537	M	971	4
576	F	137	3
588	F	393	4
737	M	180	4
654	M	71	3
405	M	816	1
774	M	920	2
764	M	118	3
562	M	231	1
37	F	172	4
766	F	229	3
661	M	117	4
760	M	181	3
115	M	229	3
6	F	192	4
399	F	132	3
453	M	959	4
428	F	268	4
756	M	398	3
776	F	769	3
456	M	419	4
303	M	813	4
715	M	193	5
223	M	309	4
707	M	238	4
764	M	140	3
172	M	124	4
560	M	496	3
406	M	289	3
711	M	230	3
303	M	1135	2
734	M	662	3
682	M	556	2
477	M	90	4
303	M	670	2
187	F	209	4
655	F	1650	4
497	F	96	4
450	M	126	5
219	F	223	5
580	M	100	3
665	M	833	3
676	M	1	5
328	M	153	2
385	M	347	3
470	F	235	3
747	M	132	4
201	F	515	5
524	M	482	5
59	F	510	4
619	F	302	4
533	M	596	2
224	F	157	4
643	M	1	5
454	M	678	2
326	M	515	5
574	M	319	5
327	M	31	2
474	M	525	4
372	F	5	4
7	M	502	5
722	M	7	4
524	M	478	3
95	M	405	3
711	M	1285	3
536	M	405	2
711	M	588	4
618	M	729	3
745	M	285	1
450	M	373	3
665	M	191	3
639	M	778	5
727	M	809	4
774	M	511	3
615	M	523	5
234	M	1170	1
731	M	216	5
778	M	94	2
110	M	333	4
763	M	367	3
472	M	239	5
627	M	318	5
757	M	28	3
406	M	368	2
92	F	984	2
671	M	591	3
564	M	289	4
343	F	26	3
345	M	566	3
624	M	123	3
59	F	705	4
49	M	182	3
463	M	20	5
707	M	492	2
393	M	281	4
299	M	820	3
758	M	108	5
679	M	64	4
719	M	9	4
416	M	252	4
663	F	316	4
435	M	125	3
655	F	895	3
58	M	169	4
601	F	928	1
417	F	290	4
234	M	478	3
272	M	204	4
267	M	498	5
559	F	55	4
712	M	177	2
92	F	743	2
573	F	513	4
385	M	318	2
68	M	596	2
761	M	1197	3
73	M	187	5
99	F	290	4
382	F	134	3
624	M	1120	4
562	M	1	2
409	M	945	3
716	M	357	5
655	F	289	3
506	M	435	5
407	M	656	4
256	M	123	2
616	M	873	3
606	F	419	4
683	M	1280	3
116	M	902	2
664	M	209	4
743	F	224	5
599	M	1277	4
722	M	237	4
110	M	393	3
782	M	1216	2
224	F	321	2
655	F	521	3
628	F	340	5
664	M	180	4
643	M	23	5
665	M	31	3
520	F	898	5
468	F	246	5
736	M	50	3
758	M	619	4
154	M	238	5
586	M	318	3
117	M	156	4
314	F	717	3
764	M	742	3
517	F	761	5
405	M	1228	1
484	F	98	4
588	F	731	2
79	F	257	3
758	M	58	4
643	M	66	3
463	M	121	3
704	F	289	3
102	M	856	2
487	F	55	5
738	M	63	3
221	F	391	3
312	F	657	5
567	M	175	5
625	F	202	3
492	M	205	4
286	M	4	5
297	M	546	3
786	M	276	1
537	M	707	4
416	M	412	2
405	M	782	1
195	M	60	3
747	M	44	2
477	M	237	4
377	M	168	5
711	M	741	4
705	M	282	5
618	M	68	3
682	M	66	3
198	M	186	5
747	M	835	3
704	F	154	3
417	F	190	5
754	M	284	3
523	M	301	4
328	M	778	3
308	M	485	3
430	F	674	4
495	M	732	4
715	M	82	4
690	M	746	2
764	M	820	3
500	F	281	3
716	M	661	3
655	F	161	2
588	F	578	5
638	M	504	2
180	M	747	4
646	M	892	2
399	F	673	3
747	M	183	5
663	F	258	3
295	M	100	5
244	M	144	1
389	M	835	5
97	F	83	1
640	M	550	4
213	F	458	4
633	M	665	3
682	M	87	5
473	F	124	4
680	M	9	4
466	M	174	5
395	M	472	3
506	M	62	3
601	F	123	1
493	M	550	4
506	M	69	5
632	M	56	3
758	M	1085	5
18	F	957	3
621	M	176	3
608	M	699	5
774	M	576	1
275	M	1219	2
457	M	216	5
291	M	1067	4
630	F	126	4
758	M	56	5
393	M	338	2
92	F	186	4
405	M	139	3
773	M	64	4
715	M	789	4
291	M	636	4
293	M	468	2
395	M	215	5
151	F	470	3
517	F	335	3
13	M	873	1
286	M	884	5
62	F	676	3
548	F	185	5
371	M	443	4
312	F	194	4
59	F	187	5
76	M	223	2
693	M	508	2
92	F	1074	3
747	M	292	4
408	M	328	2
325	F	210	2
243	M	25	3
474	M	116	5
542	M	734	3
551	M	356	4
708	M	764	4
465	M	143	4
716	M	25	4
233	F	50	3
721	F	157	3
4	M	327	5
458	M	273	4
472	M	43	4
602	F	895	3
553	M	513	4
671	M	177	4
121	M	276	3
195	M	134	5
92	F	789	5
771	F	88	4
642	F	99	2
445	M	1008	1
94	M	1225	3
176	F	7	5
311	M	238	4
546	F	769	4
650	M	91	4
778	M	78	1
267	M	742	3
417	F	78	2
459	F	748	4
13	M	485	1
327	M	792	4
506	M	699	4
709	M	82	4
758	M	50	4
704	F	191	3
754	M	9	4
435	M	187	4
627	M	808	2
250	M	943	4
734	M	143	5
256	M	218	3
682	M	572	4
723	M	174	4
715	M	926	4
450	M	280	4
579	M	258	5
642	F	815	4
499	F	97	4
671	M	356	3
399	F	693	3
5	M	409	2
592	M	1023	1
747	M	443	5
181	M	116	1
554	M	732	4
401	M	151	1
249	F	7	5
721	F	357	5
786	M	405	4
328	M	357	4
409	M	1099	4
405	M	208	5
588	F	485	5
405	M	434	3
639	M	648	3
698	M	705	4
566	M	582	5
447	F	123	3
624	M	111	3
178	M	1	4
716	M	502	3
152	M	411	4
95	M	389	4
305	F	709	5
592	M	265	4
748	M	71	3
401	M	748	3
503	M	166	5
698	M	190	5
158	M	121	4
543	M	919	2
682	M	323	2
221	F	42	5
540	M	1226	4
327	M	48	4
347	F	188	5
773	M	959	4
201	F	1136	1
711	M	509	4
626	M	748	2
15	M	328	3
734	M	210	3
587	M	304	4
52	M	302	4
92	F	771	1
584	F	165	1
747	M	654	5
766	F	357	4
640	M	1054	1
286	M	1074	4
1	F	35	1
267	M	82	4
173	M	319	4
596	F	13	2
663	F	125	3
453	M	80	2
699	M	24	3
472	M	64	5
612	M	604	4
749	M	64	4
333	M	100	4
554	M	121	4
664	M	222	3
11	F	527	4
650	M	164	4
654	M	265	5
618	M	501	4
687	F	678	4
682	M	834	3
466	M	908	4
725	M	245	4
493	M	647	4
405	M	180	3
534	M	978	4
704	F	514	4
592	M	845	4
25	M	463	4
717	M	302	5
727	M	566	3
559	F	233	3
487	F	257	4
681	M	539	4
295	M	743	4
655	F	1281	3
686	M	1184	1
456	M	188	4
740	M	242	4
643	M	168	5
459	F	523	4
497	F	475	4
527	F	200	3
436	M	83	5
87	M	514	4
671	M	554	4
671	M	29	3
784	M	269	5
748	M	496	4
532	M	795	2
415	F	185	4
758	M	865	4
768	M	282	4
521	M	97	3
505	M	22	5
582	M	763	2
264	M	137	3
409	M	647	5
354	M	606	5
541	F	553	4
326	M	187	1
642	F	1531	3
184	F	692	4
222	M	418	2
334	F	569	2
327	M	108	3
291	M	550	4
405	M	80	1
409	M	528	4
677	M	1	4
588	F	121	5
504	M	409	4
719	M	7	2
435	M	218	3
664	M	203	4
709	M	4	3
627	M	568	2
347	F	1047	1
727	M	562	2
276	M	790	3
721	F	699	3
243	M	125	3
757	M	195	4
682	M	328	3
720	M	306	4
650	M	72	2
239	M	242	5
447	F	144	5
389	M	205	4
653	M	82	4
711	M	694	5
495	M	204	4
533	M	866	2
676	M	508	1
771	F	83	5
724	M	300	3
328	M	194	3
344	M	751	4
331	M	175	4
522	M	510	5
711	M	432	4
770	M	477	4
393	M	644	3
257	M	121	3
92	F	783	3
682	M	181	5
495	M	176	5
715	M	298	4
716	M	417	3
408	M	294	5
504	M	1210	3
377	M	173	5
161	M	284	3
777	M	153	1
42	M	467	3
724	M	1176	1
561	F	631	3
653	M	223	3
313	F	402	3
416	M	65	5
495	M	226	4
480	F	257	4
345	M	742	4
184	F	485	4
710	M	50	4
533	M	367	2
176	F	881	3
445	M	127	2
704	F	496	5
551	M	411	1
626	M	330	3
780	M	433	1
707	M	378	3
497	F	1240	5
562	M	73	4
561	F	48	4
788	M	568	3
514	M	174	5
398	M	588	4
615	M	187	5
674	M	50	4
642	F	392	4
561	F	217	3
722	M	412	2
630	F	298	5
472	M	186	5
279	M	781	3
230	M	435	4
588	F	275	3
655	F	221	3
788	M	723	3
708	M	271	1
76	M	129	3
640	M	347	3
80	M	205	5
222	M	386	2
566	M	203	4
437	M	523	3
211	M	705	4
291	M	262	4
176	F	150	4
115	M	279	3
766	F	483	3
173	M	303	5
56	M	204	5
655	F	1062	3
417	F	109	2
59	F	190	5
532	M	842	4
201	F	431	1
766	F	82	3
709	M	739	3
543	M	169	4
618	M	203	3
152	M	143	5
456	M	414	3
650	M	188	3
452	M	194	4
758	M	153	5
770	M	301	4
671	M	1217	4
209	M	127	5
614	M	756	4
738	M	969	4
434	F	471	2
608	M	499	4
749	M	625	3
472	M	780	4
470	F	7	3
627	M	183	5
655	F	732	3
776	F	672	3
318	F	188	3
650	M	229	2
712	M	949	4
498	M	754	2
462	M	292	5
707	M	1257	2
788	M	23	3
757	M	157	3
698	M	1149	3
328	M	572	3
145	M	690	4
751	F	735	4
417	F	1091	3
457	M	729	4
758	M	287	5
452	M	462	4
756	M	122	1
498	M	381	3
702	M	259	3
615	M	23	5
694	M	1205	3
468	F	95	4
517	F	1047	2
535	M	14	3
655	F	604	4
682	M	272	5
632	M	204	4
353	F	750	4
680	M	98	4
499	F	307	4
586	M	405	5
771	F	237	5
416	M	133	2
379	F	183	4
583	F	357	5
413	M	50	5
586	M	800	3
731	M	205	1
655	F	1196	3
332	M	452	4
308	M	61	3
532	M	72	3
532	M	619	5
387	F	528	4
262	F	546	2
97	F	169	5
648	F	152	5
622	M	550	4
773	M	239	4
766	F	77	2
468	F	172	4
567	M	188	5
773	M	229	3
234	M	412	2
49	M	287	4
149	M	328	2
343	F	318	5
435	M	393	2
458	M	654	5
403	M	515	4
207	M	1331	3
782	M	250	4
91	M	22	5
539	M	286	4
746	F	184	4
628	F	288	5
503	M	423	5
676	M	13	1
479	M	604	3
492	M	654	4
290	F	49	3
453	M	410	4
478	M	40	1
31	M	811	4
13	M	205	2
592	M	589	5
254	M	172	5
297	M	42	3
679	M	73	4
653	M	105	3
650	M	403	3
747	M	87	5
264	M	23	5
593	F	26	4
268	F	200	4
357	M	126	5
720	M	345	2
479	M	264	3
145	M	329	4
509	M	301	2
250	M	418	5
39	M	307	2
682	M	1028	3
747	M	467	4
561	F	719	1
234	M	226	2
536	M	96	4
474	M	89	5
648	F	1176	1
697	F	628	4
682	M	806	3
726	F	274	4
739	M	100	5
500	F	1385	4
621	M	125	4
660	M	515	2
139	F	1233	5
549	M	411	3
715	M	447	3
486	M	20	3
749	M	521	4
789	M	1012	4
334	F	255	3
625	F	190	3
743	F	100	5
671	M	510	3
405	M	384	3
717	M	286	3
201	F	581	3
727	M	1411	2
710	M	197	4
279	M	230	4
786	M	177	4
388	F	323	4
465	M	154	2
666	F	96	3
708	M	690	4
299	M	194	3
393	M	111	3
749	M	222	3
186	M	477	4
1	F	137	5
715	M	83	4
211	M	199	5
706	M	333	1
85	M	478	4
234	M	605	3
621	M	539	1
409	M	1369	4
782	M	1600	3
545	M	563	3
716	M	238	4
406	M	158	2
741	M	5	3
707	M	1107	3
757	M	248	4
435	M	541	4
579	M	514	3
498	M	449	3
320	M	572	3
399	F	239	3
642	F	395	5
710	M	99	4
646	M	310	3
606	F	117	4
109	M	679	3
548	F	882	4
514	M	31	4
559	F	385	4
409	M	303	4
334	F	164	3
539	M	239	3
758	M	303	4
643	M	233	4
672	M	1061	4
561	F	523	4
393	M	405	4
504	M	1050	4
178	M	156	2
307	M	99	4
122	F	1119	3
669	M	276	2
772	M	898	3
749	M	944	4
786	M	633	4
11	F	526	3
682	M	520	4
640	M	151	4
500	F	50	3
790	M	380	4
715	M	159	3
456	M	180	4
790	M	1074	3
528	F	109	4
466	M	11	3
618	M	404	5
697	F	124	5
504	M	399	4
659	F	647	3
311	M	967	3
164	F	751	4
435	M	83	4
323	M	222	3
787	M	310	5
542	M	208	4
539	M	640	2
31	M	1020	3
128	M	88	4
581	M	1375	5
693	M	684	3
712	M	1091	3
298	F	504	3
630	F	288	4
771	F	258	5
420	M	750	4
643	M	482	4
495	M	95	3
561	F	97	3
244	M	9	5
234	M	806	2
747	M	1194	5
207	M	56	4
6	F	527	4
747	M	211	5
532	M	24	5
128	M	433	4
690	M	90	1
23	M	694	4
222	M	226	3
352	M	98	5
782	M	1023	3
407	M	286	4
766	F	90	1
695	F	313	2
527	F	671	5
327	M	732	1
537	M	262	5
622	M	184	5
417	F	809	3
670	M	174	4
786	M	230	4
